Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Continue Stint,Normal,0.687000000,2025_5_DOO_16,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,16,2,HARD,15,True,0 days 00:01:36.094000,96.094,35.658,30.226,30.21,,,1,16,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.838333333,-0.220953058,Normal,Use: Clean Lap
Continue Stint,Normal,0.436000000,2025_5_DOO_17,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,17,2,HARD,16,True,0 days 00:01:35.843000,95.843,35.691,30.067,30.085,,,1,16,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.881666667,-0.613882738,Normal,Use: Clean Lap
Continue Stint,Normal,0.140000000,2025_5_DOO_18,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,18,2,HARD,17,True,0 days 00:01:35.547000,95.547,35.664,29.981,29.902,,,1,16,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.421000000,-1.077257978,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.059,2025_5_DOO_19,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,19,2,HARD,18,True,0 days 00:01:36.466000,96.466,36.09,30.149,30.227,,,1,15,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.545000000,0.361396905,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.186000000,2025_5_DOO_20,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,20,2,HARD,19,True,0 days 00:01:36.593000,96.593,36.379,30.093,30.121,,,1,14,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.795000000,0.560209930,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.139000000,2025_5_DOO_21,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,21,2,HARD,20,True,0 days 00:01:37.546000,97.546,36.789,30.415,30.342,,,1,14,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Medium Risk,1.461333333,2.052090348,Normal,Use: Clean Lap
Continue Stint,Normal,0.648000000,2025_5_DOO_22,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,22,2,HARD,21,True,0 days 00:01:36.055000,96.055,35.683,30.09,30.282,,,1,13,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Medium Risk,1.324333333,-0.282005877,Normal,Use: Clean Lap
Continue Stint,Normal,0.651000000,2025_5_DOO_23,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,23,2,HARD,22,True,0 days 00:01:36.058000,96.058,35.567,30.035,30.456,,,1,12,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Medium Risk,1.146000000,-0.277309506,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.067000000,2025_5_DOO_24,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,24,2,HARD,23,True,0 days 00:01:36.474000,96.474,36.279,30.08,30.115,,,1,13,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.788666667,0.373920560,Normal,Use: Clean Lap
Continue Stint,Normal,0.818000000,2025_5_DOO_25,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,25,2,HARD,24,True,0 days 00:01:36.225000,96.225,35.611,30.068,30.546,,,1,14,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.845333333,-0.015878206,Normal,Use: Clean Lap
Continue Stint,Normal,0.197000000,2025_5_DOO_26,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,26,2,HARD,25,True,0 days 00:01:35.604000,95.604,35.575,29.99,30.039,,,1,14,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.694000000,-0.988026935,Normal,Use: Clean Lap
Continue Stint,Normal,0.841000000,2025_5_DOO_27,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,27,2,HARD,26,True,0 days 00:01:36.248000,96.248,35.63,30.018,30.6,,,1,14,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.618666667,0.020127303,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.513000000,2025_5_DOO_28,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,28,2,HARD,27,True,0 days 00:01:36.920000,96.92,36.786,29.992,30.142,,,1,15,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.850333333,1.072114334,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.017000000,2025_5_DOO_29,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,29,2,HARD,28,True,0 days 00:01:36.424000,96.424,36.134,30.179,30.111,,,1,16,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Medium Risk,1.123666667,0.295647716,Normal,Use: Clean Lap
Continue Stint,Normal,0.139000000,2025_5_DOO_30,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,30,2,HARD,29,True,0 days 00:01:35.546000,95.546,35.644,29.892,30.01,,,1,16,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.889666667,-1.078823435,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.591000000,2025_5_DOO_31,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,31,2,HARD,30,True,0 days 00:01:36.998000,96.998,36.761,30.079,30.158,,,1,17,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,95.407,28,96.235142857,Low Risk,0.915666667,1.194219971,Normal,Use: Clean Lap
Continue Stint,Normal,0.109000000,2025_5_DOO_34,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,34,3,HARD,2,True,0 days 00:01:33.259000,93.259,34.302,29.343,29.614,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.109000000,-1.074534049,Normal,Use: Clean Lap
Continue Stint,Normal,0.269000000,2025_5_DOO_35,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,35,3,HARD,3,True,0 days 00:01:33.419000,93.419,34.158,29.458,29.803,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.189000000,-0.925946183,Normal,Use: Clean Lap
Continue Stint,Normal,0.607000000,2025_5_DOO_36,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,36,3,HARD,4,True,0 days 00:01:33.757000,93.757,34.328,29.634,29.795,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.328333333,-0.612054316,Normal,Use: Clean Lap
Continue Stint,Normal,0.436000000,2025_5_DOO_37,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,37,3,HARD,5,True,0 days 00:01:33.586000,93.586,34.5,29.48,29.606,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.437333333,-0.770857598,Normal,Use: Clean Lap
Continue Stint,Normal,0.365000000,2025_5_DOO_38,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,38,3,HARD,6,True,0 days 00:01:33.515000,93.515,34.431,29.443,29.641,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.469333333,-0.836793463,Normal,Use: Clean Lap
Continue Stint,Normal,0.701000000,2025_5_DOO_39,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,39,3,HARD,7,True,0 days 00:01:33.851000,93.851,34.362,29.505,29.984,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.500666667,-0.524758945,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.702,2025_5_DOO_40,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,40,3,HARD,8,True,0 days 00:01:34.852000,94.852,34.855,29.546,30.451,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.922666667,0.404843893,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.63,2025_5_DOO_41,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,41,3,HARD,9,True,0 days 00:01:35.780000,95.78,35.968,29.814,29.998,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,High Risk,1.677666667,1.266653517,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.527,2025_5_DOO_42,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,42,3,HARD,10,True,0 days 00:01:35.677000,95.677,34.903,30.967,29.807,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,High Risk,2.286333333,1.171000078,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.439000000,2025_5_DOO_43,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,43,3,HARD,11,True,0 days 00:01:34.589000,94.589,34.909,29.769,29.911,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,High Risk,2.198666667,0.160602588,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.97,2025_5_DOO_44,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,44,3,HARD,12,True,0 days 00:01:36.120000,96.12,34.8,30.955,30.365,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,High Risk,2.312,1.582402733,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.351,2025_5_DOO_45,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,45,3,HARD,13,True,0 days 00:01:36.501000,96.501,36.873,29.791,29.837,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,High Risk,2.586666667,1.936227589,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.275000000,2025_5_DOO_46,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,46,3,HARD,14,True,0 days 00:01:34.425000,94.425,34.879,29.739,29.807,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,High Risk,2.532,0.008300025,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.120000000,2025_5_DOO_47,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,47,3,HARD,15,True,0 days 00:01:34.270000,94.27,34.83,29.642,29.798,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,High Risk,1.915333333,-0.135644470,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_5_DOO_48,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,48,3,HARD,16,True,0 days 00:01:33.150000,93.15,34.324,29.226,29.6,,,1,18,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.798333333,-1.175759533,Normal,Use: Clean Lap
Continue Stint,Normal,0.756,2025_5_DOO_49,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,DOO,7,Alpine,49,3,HARD,17,True,0 days 00:01:33.906000,93.906,34.512,29.456,29.938,,,1,17,True,Jack Doohan,17,17,17,Lapped,0,49,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.15,16,94.4160625,Low Risk,0.625333333,-0.473681866,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.535,2025_5_HAD_4,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,4,1,HARD,4,True,0 days 00:01:37.627000,97.627,36.861,30.452,30.314,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,High Risk,3.535,3.310791580,Outlier,Exclude: Statistical Outlier
Pit Immediately,Cliff Risk,1.532,2025_5_HAD_5,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,5,1,HARD,5,True,0 days 00:01:35.624000,95.624,35.743,29.918,29.963,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,High Risk,2.5335,0.629766500,Normal,Use: Clean Lap
Continue Stint,Normal,0.911000000,2025_5_HAD_6,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,6,1,HARD,6,True,0 days 00:01:35.003000,95.003,35.475,29.828,29.7,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,High Risk,1.992666667,-0.201444970,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.261,2025_5_HAD_7,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,7,1,HARD,7,True,0 days 00:01:35.353000,95.353,35.495,29.918,29.94,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.234666667,0.267031704,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.151,2025_5_HAD_8,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,8,1,HARD,8,True,0 days 00:01:35.243000,95.243,35.423,29.857,29.963,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.107666667,0.119796178,Normal,Use: Clean Lap
Continue Stint,Normal,0.870000000,2025_5_HAD_9,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,9,1,HARD,9,True,0 days 00:01:34.962000,94.962,35.333,29.812,29.817,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.094,-0.256323666,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.294,2025_5_HAD_10,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,10,1,HARD,10,True,0 days 00:01:35.386000,95.386,35.318,29.939,30.129,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.105,0.311202362,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.057,2025_5_HAD_11,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,11,1,HARD,11,True,0 days 00:01:35.149000,95.149,35.283,29.845,30.021,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.073666667,-0.006023272,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.238,2025_5_HAD_12,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,12,1,HARD,12,True,0 days 00:01:35.330000,95.33,35.238,29.893,30.199,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.196333333,0.236246094,Normal,Use: Clean Lap
Continue Stint,Normal,0.980000000,2025_5_HAD_13,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,13,1,HARD,13,True,0 days 00:01:35.072000,95.072,35.139,29.878,30.055,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.091666667,-0.109088140,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.083,2025_5_HAD_14,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,14,1,HARD,14,True,0 days 00:01:35.175000,95.175,35.139,29.95,30.086,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.100333333,0.028777853,Normal,Use: Clean Lap
Continue Stint,Normal,0.934000000,2025_5_HAD_15,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,15,1,HARD,15,True,0 days 00:01:35.026000,95.026,35.075,29.898,30.053,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.999,-0.170659360,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.081,2025_5_HAD_16,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,16,1,HARD,16,True,0 days 00:01:35.173000,95.173,35.131,30.009,30.033,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.032666667,0.026100843,Normal,Use: Clean Lap
Continue Stint,Normal,0.930000000,2025_5_HAD_17,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,17,1,HARD,17,True,0 days 00:01:35.022000,95.022,35.178,29.822,30.022,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.981666667,-0.176013379,Normal,Use: Clean Lap
Continue Stint,Normal,0.960000000,2025_5_HAD_18,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,18,1,HARD,18,True,0 days 00:01:35.052000,95.052,35.205,29.808,30.039,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.990333333,-0.135858235,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.317000000,2025_5_HAD_19,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,19,1,HARD,19,True,0 days 00:01:35.409000,95.409,35.562,30.005,29.842,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.069000000,0.341987972,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.469000000,2025_5_HAD_20,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,20,1,HARD,20,True,0 days 00:01:35.561000,95.561,35.69,29.946,29.925,,,1,9,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.248666667,0.545440699,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.353000000,2025_5_HAD_21,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,21,1,HARD,21,True,0 days 00:01:36.445000,96.445,36.391,29.923,30.131,,,1,9,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,High Risk,1.713,1.728678927,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.045,2025_5_HAD_22,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,22,1,HARD,22,True,0 days 00:01:36.137000,96.137,36.24,29.81,30.087,,,1,7,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,High Risk,1.955666667,1.316419454,Normal,Use: Clean Lap
Continue Stint,Normal,0.781000000,2025_5_HAD_23,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,23,1,HARD,23,True,0 days 00:01:34.873000,94.873,35.271,29.629,29.973,,,1,7,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,High Risk,1.726333333,-0.375450592,Normal,Use: Clean Lap
Continue Stint,Normal,0.304000000,2025_5_HAD_24,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,24,1,HARD,24,True,0 days 00:01:34.396000,94.396,35.091,29.423,29.882,,,1,6,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.043333333,-1.013917373,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_5_HAD_25,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,25,1,HARD,25,True,0 days 00:01:34.092000,94.092,34.765,29.432,29.895,,,1,6,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.361666667,-1.420822827,Normal,Use: Clean Lap
Continue Stint,Normal,0.005000000,2025_5_HAD_26,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,26,1,HARD,26,True,0 days 00:01:34.097000,94.097,34.812,29.37,29.915,,,1,6,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.103,-1.414130303,Normal,Use: Clean Lap
Continue Stint,Normal,0.042000000,2025_5_HAD_27,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,27,1,HARD,27,True,0 days 00:01:34.134000,94.134,34.798,29.38,29.956,,,1,6,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.015666667,-1.364605626,Normal,Use: Clean Lap
Continue Stint,Normal,0.139000000,2025_5_HAD_28,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,28,1,HARD,28,True,0 days 00:01:34.231000,94.231,34.827,29.423,29.981,,,1,6,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.062,-1.234770662,Normal,Use: Clean Lap
Continue Stint,Normal,0.306000000,2025_5_HAD_29,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,29,1,HARD,29,True,0 days 00:01:34.398000,94.398,34.889,29.469,30.04,,,1,6,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.162333333,-1.011240363,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.906000000,2025_5_HAD_30,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,30,1,HARD,30,True,0 days 00:01:35.998000,95.998,36.201,29.652,30.145,,,1,7,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.783666667,1.130367289,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.329000000,2025_5_HAD_31,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,31,1,HARD,31,True,0 days 00:01:35.421000,95.421,35.258,29.616,30.547,,,1,7,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.180333333,0.358050029,Normal,Use: Clean Lap
